"id","cisp_id","macalister_1945","macalister_1895","macalister_1907","mcmanus_1991","macalister_1902","macalister_1897","cuppage_1986","macalister_1949","brash_1879","osullivan_1996","power_1992","cisp","macalister_1909","petrie_1872","brikil_1993","raftery_1960","okasha_forsyth_2001","ferguson_1887","power_1997"
50000103,"BARHA/1","103",NULL,"178",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000104,"COOGH/1","104",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000105,"COOGH/2","105",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000106,"DEELI/1","106",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000107,"GLLOG/1","107",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7963",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000108,"KILTH/1","108",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000109,"KLWER/1","109",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000110,"KNOUR/1","110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7993"
50000111,"KNOUR/2","111",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7996"
50000112,"KNWEE/1","112",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7969"
50000113,"KNWEE/2","113",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7970"
50000114,"KNWEE/3","114",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7971"
50000115,"KNWEE/4","115",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7972"
50000116,"KNWEE/5","116",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7973"
50000117,"KNWEE/6","117",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7974"
50000118,"MONAT/1","118",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000119,"MONAT/2","119",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000120,"MONAT/3","120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000121,"MONAT/4","121",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000122,"MNTRI/1","122",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7962"
50000123,"MNTRI/2","123",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7983"
50000124,"ROVMO/1","124",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000125,"ROVMO/2","125",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000126,"ROVMO/3","126",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000127,"TLGMO/1","127",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000128,"CRGUL/1","128",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000129,"COOLH/1","129",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000130,"CRNLO/1","130",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000131,"GLEBE/1","131",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000132,"GLEBE/2","132",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000133,"GLEBE/3","133",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000134,"KLVMO/1","134",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"168",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000135,"MUSIC/1","135",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000136,"ARDFE/1","136",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ardfert 1",NULL,NULL
50000137,"FORTW/1","137",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000138,"AGHIB/1","138","1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000139,"AGHIB/2","139","2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000140,"AGHIB/3","140","3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000141,"AGLIS/1","141","5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000142,"AGLIS/2","142","4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000143,"ANGAP/1","143",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000144,"ARDNE/1","144",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000145,"ARRAG/1","145",NULL,NULL,NULL,"56",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000146,"BLNIG/1","146",NULL,NULL,NULL,NULL,"27","809",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000147,"BALEE/1","147",NULL,NULL,NULL,NULL,"28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000148,"BALIG/1","148",NULL,NULL,NULL,NULL,"6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000149,"BALIG/2","149",NULL,NULL,NULL,NULL,"7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000150,"BALIG/3","150",NULL,NULL,NULL,NULL,"8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000151,"BALIG/4","151",NULL,NULL,NULL,NULL,"9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000152,"BALIG/5","152",NULL,NULL,NULL,NULL,"10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000153,"BALIG/6","153",NULL,NULL,NULL,NULL,"11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000154,"BALIG/7","154",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000154,"BALIG/8","154",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000155,"BLTAG/1","155",NULL,NULL,NULL,NULL,"12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000156,"BLTAG/2","156",NULL,NULL,NULL,NULL,"13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000157,"BLTAG/3","157",NULL,NULL,NULL,NULL,"14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000158,"BLTAG/4","158",NULL,NULL,NULL,NULL,"15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000159,"BLTAG/5","159",NULL,NULL,NULL,NULL,"16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000160,"BLTAG/6","160",NULL,NULL,NULL,NULL,"17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000161,"BLTAG/7","161",NULL,NULL,NULL,NULL,"18",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000162,"BLTAG/8","162",NULL,NULL,NULL,NULL,"19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000163,"BLTAG/9","163",NULL,NULL,NULL,NULL,"20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000164,"BLTER/1","164",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000165,"BLTER/2","165",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000166,"BLHER/1","166",NULL,"22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000167,"BDREN/1","167",NULL,NULL,NULL,"58",NULL,"795",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000168,"BDREN/2","168",NULL,NULL,NULL,NULL,NULL,"78",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000169,"BRAGH/2","169",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000169,"BRAGH/1","169",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000170,"BLYGH/1","170",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000171,"BLHUN/1","171",NULL,NULL,NULL,NULL,"25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000172,"BWEEN/1","172",NULL,NULL,NULL,NULL,NULL,"549",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000173,"BRCKN/1","173",NULL,NULL,NULL,NULL,NULL,"352",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000174,"BRMOU/1","174",NULL,NULL,NULL,NULL,NULL,"798",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000175,"BRHAM/1","175",NULL,NULL,NULL,NULL,NULL,"799",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000176,"CAMP/1","176",NULL,NULL,NULL,NULL,NULL,"800",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000177,"CAMP/2","177",NULL,NULL,NULL,NULL,NULL,"801",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000178,"COUME/1","178",NULL,NULL,NULL,NULL,NULL,"268",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000179,"DINGL/1","179",NULL,NULL,NULL,NULL,NULL,"803",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000180,"EMLGE/1","180",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000181,"EMLGW/1","181",NULL,NULL,NULL,NULL,NULL,"674",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000182,"GLNMO/1","182",NULL,NULL,NULL,NULL,NULL,"805",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000183,"GLHAN/1","183",NULL,NULL,NULL,NULL,NULL,"568",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000184,"GORGH/1","184",NULL,NULL,NULL,NULL,NULL,"699",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000185,"INVIC/1","185",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000186,"KFNTN/1","186",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Kilfountan 1","37",NULL
50000187,"KMKDR/3","187",NULL,NULL,NULL,NULL,NULL,"855(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000188,"KINET/1","188",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000189,"KINET/2","189",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000190,"LUGUL/1","190",NULL,NULL,NULL,NULL,NULL,"807(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000191,"LUGUL/2","191",NULL,NULL,NULL,NULL,NULL,"807(2)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000192,"MRAME/1","192",NULL,NULL,NULL,NULL,NULL,"808",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000193,"MAUIG/1","193",NULL,NULL,NULL,NULL,NULL,"868(4)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000194,"RTHDF/1","194",NULL,NULL,NULL,NULL,NULL,"873(1)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000195,"RTHOD/1","195",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000196,"RTHOD/2","196",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000197,"COOLM/1","197",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000198,"COOLM/2","198",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000199,"COOLM/3","199",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000200,"COOLM/4","200",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000201,"COOLM/5","201",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000202,"COOLM/6","202",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000203,"COOLM/7","203",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000204,"CURMO/1","204",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000205,"DERIV/1","205",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"914",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000206,"KLCOO/1","206",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000207,"KLCOO/2","207",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000208,"KLCOO/3","208",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000209,"KLCOO/4","209",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000210,"KLCOO/5","210",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000211,"KLCOO/6","211",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000212,"KLCOO/7","212",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000213,"KLCOO/8","213",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000214,"KLGOB/2","214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"915",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000214,"KLGOB/1","214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000214,"KLGOB/3","214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"952",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000215,"WHFLD/1","215",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000216,"WHFLD/2","216",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000217,"WHFLD/3","217",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000218,"WHFLD/4","218",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000219,"DEGAS/1","219",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000220,"DENAN/1","220",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"913",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000221,"DRLUS/1","221",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000222,"MANGE/1","222",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000223,"PRKLA/1","223",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"920",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000224,"DROUK/1","224",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000225,"GRTMA/1","225",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000226,"INAGH/1","226",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000227,"LMNGH/1","227",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000228,"COHIL/1","228",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000229,"CARIN/1","229",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000230,"CLCAH/1","230",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"936",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000231,"COOLE/1","231",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000232,"COOLE/2","232",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000233,"DKEAR/1","233",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"944",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000234,"KLKEE/1","234",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000235,"KLGRO/1","235",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"959",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000236,"KLURL/1","236",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"917",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000237,"KLURL/2","237",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000238,"LETER/1","238",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"919",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000239,"LETWE/1","239",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"962",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000240,"TERMY/1","240",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"972",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000241,"KLBON/1","241",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000242,"PARAR/1","242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000243,"RFILD/1","243",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000244,"RFILD/2","244",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000245,"RFILD/3","245",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000246,"RFILD/4","246",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000247,"AYWAG/1","247",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000248,"BAWGL/1","248",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000249,"BHILL/1","249",NULL,NULL,NULL,"68",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000250,"COBOY/1","250",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000251,"CRAG/1","251",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000252,"GURAN/1","252",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000253,"KLORG/1","253",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"916",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000254,"KLORG/2","254",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1089",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000255,"TINAH/1","255",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000256,"TINAH/2","256",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000257,"BAYEL/1","257",NULL,"120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50000258,"BGARR/1","258",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
